,date.x,county,state.x,fips.x,cases,deaths,days_since_first_infection1,STATE.x,AREA_NAME,X.50.gatherings,X.500.gatherings,public.schools,restaurant.dine.in,entertainment.gym,stayhome,State,Area_Name,Median_Household_Income_2018,Feb.Precipitation...inch,Mar.Precipitation...inch,Apr.Precipitation...inch,Feb.Temp.AVG...F,Mar.Temp.AVG...F,Apr.Temp.AVG...F,Housing.units,Area.in.square.miles...Total.area,Area.in.square.miles...Water.area,Area.in.square.miles...Land.area,Density.per.square.mile.of.land.area...Population,Density.per.square.mile.of.land.area...Housing.units,Percent.of.adults.with.less.than.a.high.school.diploma.2014.18,Percent.of.adults.with.a.high.school.diploma.only.2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,STATE.y,COUNTY,Pop_Density,ET_Total_Population,EM_Total_Pop_Median_Age,totalhouseholds,E_Total_Pop_SEX_Male,E_Total_Pop_SEX_Female,E_Total_Pop_RACE_One_Race,E_Total_Pop_RACE_White,E_Total_Pop_RACE_Black,E_Total_Pop_RACE_Native_Pop,E_Total_Pop_RACE_Asian,E_Total_Pop_RACE_Pacific_Islander,E_Total_Pop_RACE_Other_Race,E_Total_Pop_RACE_Two_or_More_Races,E_Total_Pop_RACE_Hispanic,E_Total_Pop_RACE_White_Alone,E_Total_Pop_in_Households_Householder_Spouse,E_Total_Pop_in_Households_Householder_Parent,E_Total_Pop_in_Households_Householder_Other_Relative,E_Total_Pop_in_Households_Householder_Nonrelative,E_Total_Pop_in_Households_Householder_Unmarried_Partner,E_Total_Pop_Over_15_MARITAL_STATUS_Married,E_Total_Pop_Over_15_MARITAL_STATUS_Widowed,E_Total_Pop_Over_15_MARITAL_STATUS_Divorced,E_Total_Pop_Over_15_MARITAL_STATUS_Separated,E_INDUSTRY_Administrative_Waste_Management,E_INDUSTRY_Educational,E_INDUSTRY_Healthcare_Social_Assistance,E_INDUSTRY_Arts_Entertainment_Recreation,E_INDUSTRY_Accommodation_Food_Services,E_INDUSTRY_Other_Services,E_INDUSTRY_Public_Administration,ET_TRANSPORTATION_Total_Workers_Over_16,E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone,E_TRANSPORTATION_Total_Workers_Over_16_Carpool,E_Total_Households_TYPE_Family,E_Total_Households_TYPE_Family_Married_Couple,E_Total_Households_TYPE_Family_Female_Householder,E_Total_Households_TYPE_Nonfamily,E_Total_Households_WITH_INCOME_WITH_EARNINGS,E_Total_Households_WITH_INCOME_WITH_Social_Security,E_Total_Households_WITH_INCOME_WITH_Suppl_Security,E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst,E_Total_Households_WITH_INCOME_WITH_Retirement_Income,E_Total_Households_WITH_INCOME_WITH_SNAP,E_Total_Pop_POVERTY_STATUS_Below_100_Percent,year,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax
196,4/30/20,Napa,California,6055,68,2,64,CA,napa county,41,41,41,45,45,41,CA,Napa County,85624,3.02,2.81,7.35,30.38,35.19,49.19,54759,788.58,40.22,748.36,182.4,73.2,0.149,0.18,0.322,0.349,0.029,1.138,0.206574521,0.10612766,0.100446861,0.602164729,0.30314811,0.299016619,0.19126075,0.088454062,0.102806688,0.026266524,0.00989119,0.016375334,CALIFORNIA,Napa,187.7965608,140530,41.1,49032,0.499,0.501,0.962,0.731,0.02,0.009,0.081,0.002,0.119,0.038,0.339,0.528,0.534900904,0.018444859,0.353364662,0.064071615,0.019415641,0.419020907,0.048761802,0.094217719,0.013223539,0.01898527,0.038888494,0.06811357,0.014658792,0.055119903,0.023945065,0.019554544,0.554066747,0.424172774,0.066071302,0.688,0.534,0.103,0.312,0.781,0.337,0.051,0.021,0.232,0.045,0.226592511,2008,304.22765,79.4399661,287.37403,89.08307353
197,4/30/20,Nevada,California,6057,41,1,45,CA,nevada county,41,41,41,45,45,41,CA,Nevada County,66681,3.02,2.81,7.35,30.38,35.19,49.19,52590,973.8,16.03,957.77,103.1,54.9,0.058,0.184,0.392,0.366,0.035,0.886,0.171230541,0.087776842,0.083453699,0.554134569,0.273050072,0.281084497,0.27463489,0.129864789,0.144770101,0.030582972,0.011314396,0.019268576,CALIFORNIA,Nevada,103.4622747,99092,50.1,40904,0.493,0.507,0.965,0.924,0.007,0.009,0.01,0.002,0.014,0.035,0.094,0.852,0.63106828,0.006913111,0.269611331,0.079006983,0.026664857,0.464034231,0.056715295,0.109993299,0.01288984,0.023473136,0.03456384,0.06566625,0.019093368,0.027237315,0.02801437,0.025592379,0.39463327,0.278468494,0.041022484,0.647,0.531,0.082,0.353,0.698,0.427,0.055,0.024,0.253,0.062,0.273166341,2008,301.2053614,57.27058441,282.6176084,79.99076681
198,4/30/20,Orange,California,6059,2421,45,96,CA,orange county,41,41,41,45,45,41,CA,Orange County,89373,3.02,2.81,7.35,30.38,35.19,49.19,1048907,948.07,157.5,790.57,3807.7,1326.8,0.149,0.171,0.281,0.399,0.029,1.188,0.219333025,0.112203261,0.107129764,0.633023621,0.315901792,0.317121829,0.147643354,0.065559981,0.082083373,0.019830394,0.007369817,0.012460577,CALIFORNIA,Orange,3991.242391,3164182,37.8,1032373,0.494,0.506,0.959,0.617,0.017,0.005,0.201,0.003,0.117,0.041,0.341,0.41,0.504978204,0.022684568,0.388596509,0.07101256,0.01775314,0.409207687,0.039127428,0.074179083,0.013857631,0.025295953,0.040160142,0.056041024,0.01453393,0.040285609,0.027382749,0.013913233,0.519408176,0.40895372,0.053178989,0.718,0.547,0.118,0.282,0.827,0.265,0.044,0.02,0.153,0.064,0.348329896,2008,300.7905898,87.07515947,292.6093965,79.08252955
199,4/30/20,Placer,California,6061,147,8,59,CA,placer county,41,41,41,45,45,41,CA,Placer County,89175,3.02,2.81,7.35,30.38,35.19,49.19,152648,1502.46,95.45,1407.01,247.6,108.5,0.054,0.182,0.378,0.386,0.032,1.185,0.222411859,0.113702439,0.108709421,0.581972738,0.287641581,0.294331157,0.195615403,0.087394347,0.108221056,0.024736169,0.009408647,0.015327522,CALIFORNIA,Placer,270.1173042,380077,41.9,140661,0.488,0.512,0.952,0.825,0.016,0.005,0.072,0.002,0.031,0.048,0.138,0.732,0.583525286,0.012857337,0.342202964,0.050440321,0.018791492,0.457802816,0.04814682,0.087317115,0.012240717,0.016904469,0.035663826,0.069207029,0.013160491,0.028938873,0.022505966,0.033130129,0.456723243,0.364823444,0.035253383,0.699,0.575,0.085,0.301,0.736,0.339,0.039,0.018,0.237,0.041,0.214196686,2008,301.4511518,57.75328602,282.9554663,78.32440739
200,4/30/20,Plumas,California,6063,4,0,30,CA,plumas county,41,41,41,45,45,41,CA,Plumas County,55079,3.02,2.81,7.35,30.38,35.19,49.19,15566,2613.43,60.38,2553.04,7.8,6.1,0.061,0.252,0.452,0.235,0.075,0.732,0.168740693,0.084769198,0.083971495,0.547011274,0.269729845,0.277281429,0.284248032,0.14326739,0.140980642,0.024675601,0.009412891,0.01526271,CALIFORNIA,Plumas,7.324148707,18699,52.2,8047,0.504,0.496,0.962,0.891,0.01,0.023,0.011,0.002,0.025,0.038,0.087,0.833,0.633436494,0.016643617,0.26825595,0.060700251,0.022517835,0.447418579,0.073276646,0.130173806,0.01896572,0.014492754,0.034493823,0.063372373,0.018557142,0.031285095,0.024546767,0.034386866,0.422001177,0.322691053,0.049949195,0.604,0.471,0.086,0.396,0.642,0.464,0.065,0.021,0.312,0.085,0.267310178,2008,299.6699587,55.16187793,279.8391257,79.55047419
201,4/30/20,Riverside,California,6065,4031,149,54,CA,riverside county,41,41,41,45,45,41,CA,Riverside County,66793,3.02,2.81,7.35,30.38,35.19,49.19,800707,7303.42,96.94,7206.48,303.8,111.1,0.183,0.269,0.33,0.218,0.044,0.888,0.251402219,0.128279088,0.123123132,0.604510931,0.304327885,0.300183045,0.14408685,0.065759247,0.078327603,0.017527638,0.007112901,0.010414737,CALIFORNIA,Riverside,330.710824,2383286,35.3,718349,0.498,0.502,0.955,0.608,0.064,0.008,0.064,0.003,0.208,0.045,0.484,0.359,0.464062724,0.024631779,0.439430945,0.057145728,0.019705424,0.379826038,0.040977083,0.075649999,0.0189125,0.02419097,0.03604687,0.05151375,0.012935502,0.035733437,0.022073725,0.020159981,0.341089991,0.266864741,0.038057539,0.73,0.54,0.13,0.27,0.775,0.318,0.057,0.034,0.183,0.097,0.480363968,2008,310.3575001,50.84844378,291.4285266,62.65846915
202,4/30/20,Sacramento,California,6067,1077,43,69,CA,sacramento county,41,41,41,45,45,41,CA,Sacramento County,69475,3.02,2.81,7.35,30.38,35.19,49.19,555932,994.02,29.37,964.64,1470.8,576.3,0.126,0.223,0.346,0.304,0.038,0.923,0.236155032,0.120400396,0.115754636,0.62263502,0.307139311,0.315495709,0.141209948,0.061093788,0.08011616,0.018080112,0.006651633,0.011428479,CALIFORNIA,Sacramento,1564.070166,1510023,36,536029,0.489,0.511,0.929,0.58,0.099,0.007,0.156,0.011,0.076,0.071,0.23,0.452,0.517493212,0.021644203,0.376805894,0.066900263,0.024595685,0.365404976,0.042377382,0.091151351,0.019189758,0.023089052,0.036523947,0.065080466,0.010371365,0.033025987,0.023171832,0.048120459,0.442346905,0.341444468,0.044742365,0.663,0.459,0.143,0.337,0.784,0.273,0.077,0.047,0.202,0.116,0.439066793,2008,306.0440983,78.50277119,287.3349594,89.873817
203,4/30/20,San Benito,California,6069,51,2,48,CA,san benito county,41,41,41,45,45,41,CA,San Benito County,80063,3.02,2.81,7.35,30.38,35.19,49.19,17870,1390.47,1.76,1388.71,39.8,12.9,0.201,0.248,0.354,0.197,0.051,1.064,0.257194858,0.129320571,0.127874287,0.613825828,0.312608674,0.301217154,0.128979313,0.059281408,0.069697905,0.015860377,0.00588264,0.009977737,CALIFORNIA,San Benito,42.78684926,59416,35.5,17740,0.499,0.501,0.953,0.822,0.007,0.007,0.029,0.002,0.085,0.047,0.593,0.35,0.479761007,0.014930322,0.443928235,0.057730578,0.02488387,0.398058486,0.035330635,0.067520769,0.011776878,0.023394372,0.040342669,0.055793052,0.00870136,0.03132153,0.019186751,0.021677663,0.289972398,0.225326511,0.032617477,0.799,0.604,0.124,0.201,0.846,0.289,0.036,0.025,0.19,0.092,0.306467869,2008,304.4222873,73.67036559,288.1705823,85.68453935
204,4/30/20,San Bernardino,California,6071,2058,93,46,CA,san bernardino county,41,41,41,45,45,41,CA,San Bernardino County,63310,3.02,2.81,7.35,30.38,35.19,49.19,699637,20104.83,47.89,20056.94,101.5,34.9,0.205,0.265,0.328,0.203,0.04,0.841,0.26352791,0.134729967,0.128797943,0.620723033,0.311072512,0.309650521,0.115749057,0.051963457,0.0637856,0.012485247,0.004580487,0.00790476,CALIFORNIA,San Bernardino,106.4518846,2135413,33.1,630633,0.498,0.502,0.953,0.611,0.084,0.008,0.07,0.003,0.176,0.047,0.528,0.292,0.448732,0.022387931,0.446785223,0.055483132,0.021414542,0.356263664,0.037337677,0.075453221,0.019446707,0.020582435,0.037183908,0.055078338,0.007727779,0.030452657,0.021471725,0.022225677,0.379945238,0.303887819,0.041303954,0.763,0.519,0.17,0.237,0.807,0.268,0.073,0.05,0.158,0.153,0.569345962,2008,310.1458728,40.7572605,288.8262501,62.10696473
205,4/30/20,San Diego,California,6073,3627,140,80,CA,san diego county,41,41,41,45,45,41,CA,San Diego County,78777,3.02,2.81,7.35,30.38,35.19,49.19,1164786,4525.68,319.05,4206.63,735.8,276.9,0.129,0.184,0.306,0.381,0.033,1.047,0.216072196,0.11044116,0.105631035,0.643514137,0.330231767,0.313282371,0.140413667,0.062547482,0.077866185,0.019206404,0.007168528,0.012037876,CALIFORNIA,San Diego,784.751569,3302833,35.6,1118980,0.503,0.497,0.948,0.707,0.05,0.006,0.118,0.004,0.062,0.052,0.335,0.459,0.508835532,0.018485421,0.366789666,0.078806268,0.022377088,0.38676653,0.038350268,0.084044204,0.014687337,0.022501592,0.041459559,0.059320589,0.01460746,0.041912504,0.025446942,0.023661505,0.495217288,0.378182911,0.044222036,0.674,0.502,0.12,0.326,0.816,0.26,0.05,0.025,0.18,0.072,0.359869814,2008,304.3637322,75.16025703,290.88717,74.96353821
206,4/30/20,San Francisco,California,6075,1502,25,88,CA,san francisco county,41,41,41,45,45,41,CA,San Francisco County,110601,3.02,2.81,7.35,30.38,35.19,49.19,376942,231.89,185.02,46.87,17179.2,8041.8,0.115,0.123,0.191,0.571,0.024,1.47,0.134372612,0.068540312,0.0658323,0.709114066,0.370494903,0.338619163,0.156513322,0.070826045,0.085687277,0.024712868,0.009255014,0.015457854,CALIFORNIA,San Francisco,18565.53571,870044,38.2,359673,0.51,0.49,0.946,0.467,0.052,0.003,0.342,0.003,0.077,0.054,0.152,0.406,0.563417974,0.022458602,0.248997545,0.1425633,0.032223212,0.354827877,0.041588305,0.070788604,0.012388006,0.021366735,0.04255417,0.065947239,0.016975004,0.052367466,0.026730832,0.018970305,0.847031874,0.275061951,0.07635246,0.479,0.361,0.08,0.521,0.811,0.236,0.071,0.022,0.118,0.047,0.259542512,2008,292.9698122,92.30051145,288.0493353,90.5696174
207,4/30/20,San Joaquin,California,6077,543,25,51,CA,san joaquin county,41,41,41,45,45,41,CA,San Joaquin County,63567,3.02,2.81,7.35,30.38,35.19,49.19,233755,1426.5,35.18,1391.32,492.6,168,0.211,0.282,0.322,0.184,0.06,0.845,0.27145856,0.139224882,0.132233678,0.601105413,0.302791433,0.29831398,0.127436027,0.056397311,0.071038716,0.015582069,0.005529721,0.010052348,CALIFORNIA,San Joaquin,525.8687648,732212,34.1,226727,0.498,0.502,0.898,0.563,0.071,0.006,0.154,0.006,0.097,0.102,0.411,0.325,0.469515168,0.024453915,0.430388904,0.053798613,0.023475758,0.367374056,0.043220477,0.072548658,0.018523062,0.022261312,0.032946742,0.051726822,0.006289162,0.027049543,0.019736087,0.02062654,0.355178555,0.285007621,0.041386921,0.743,0.516,0.153,0.257,0.796,0.28,0.086,0.045,0.18,0.145,0.503493805,2008,306.2429717,79.06220407,287.599159,91.83347228
208,4/30/20,San Luis Obispo,California,6079,184,1,47,CA,san luis obispo county,41,41,41,45,45,41,CA,San Luis Obispo County,70626,3.02,2.81,7.35,30.38,35.19,49.19,117315,3615.55,316.98,3298.57,81.7,35.6,0.091,0.198,0.364,0.346,0.029,0.939,0.176050139,0.0903102,0.085739939,0.623111862,0.323597761,0.299514102,0.200837999,0.093440372,0.107397627,0.025213901,0.009950354,0.015263547,CALIFORNIA,San Luis Obispo,85.27295534,281455,39.1,105317,0.507,0.493,0.964,0.86,0.019,0.007,0.036,0.001,0.041,0.036,0.224,0.691,0.562139383,0.008474463,0.275890853,0.095102308,0.024481782,0.405202494,0.044265819,0.090234169,0.014471518,0.01572898,0.049951147,0.056346485,0.011188289,0.046490558,0.02326482,0.026110746,0.451816454,0.330948109,0.050850047,0.632,0.502,0.085,0.368,0.748,0.344,0.044,0.018,0.233,0.048,0.335089482,2008,302.8554699,79.17885978,289.5004664,88.41340633
209,4/30/20,San Mateo,California,6081,1177,50,59,CA,san mateo county,41,41,41,45,45,41,CA,San Mateo County,122930,3.02,2.81,7.35,30.38,35.19,49.19,271031,740.96,292.55,448.41,1602.2,604.4,0.108,0.15,0.242,0.499,0.022,1.634,0.205813825,0.10523881,0.100575015,0.633154656,0.31853108,0.314623576,0.161031519,0.07042863,0.090602889,0.023604857,0.008585593,0.015019265,CALIFORNIA,San Mateo,1707.255219,765935,39.6,261969,0.493,0.507,0.944,0.511,0.023,0.004,0.281,0.014,0.112,0.056,0.247,0.396,0.530005087,0.022700404,0.360245543,0.074023057,0.018752508,0.431582774,0.042005194,0.070008656,0.012354469,0.024289267,0.041468271,0.066240608,0.010593588,0.04231299,0.027562391,0.017447956,0.532600025,0.375614119,0.058027117,0.699,0.55,0.103,0.301,0.838,0.279,0.034,0.016,0.172,0.035,0.203020281,2008,295.7649041,90.14565469,288.2732351,91.97534661
210,4/30/20,Santa Barbara,California,6083,496,8,46,CA,santa barbara county,41,41,41,45,45,41,CA,Santa Barbara County,75646,3.02,2.81,7.35,30.38,35.19,49.19,152834,3789.08,1053.99,2735.09,155,55.9,0.19,0.179,0.292,0.338,0.039,1.005,0.221234102,0.11275466,0.108479442,0.625438103,0.318798191,0.306639912,0.153327794,0.068701333,0.084626462,0.023716371,0.009094635,0.014621736,CALIFORNIA,Santa Barbara,162.2360778,443738,33.7,144962,0.501,0.499,0.955,0.775,0.019,0.01,0.054,0.002,0.095,0.045,0.451,0.449,0.487170921,0.012418082,0.347706304,0.108897029,0.023880927,0.364962129,0.038203163,0.074780659,0.014630998,0.021465369,0.054187381,0.056249408,0.013832487,0.045064881,0.026330853,0.020618022,0.49543875,0.339804119,0.06815959,0.657,0.49,0.113,0.343,0.804,0.299,0.044,0.022,0.173,0.081,0.433406548,2008,299.6925988,81.21544534,289.9108019,81.50135145
211,4/30/20,Santa Clara,California,6085,2163,112,90,CA,santa clara county,41,41,41,45,45,41,CA,Santa Clara County,125933,3.02,2.81,7.35,30.38,35.19,49.19,631920,1304.07,13.97,1290.1,1381,489.8,0.119,0.145,0.223,0.513,0.026,1.674,0.219051183,0.11219156,0.106859623,0.646176396,0.33404006,0.312136336,0.134772421,0.060004542,0.074767879,0.018918026,0.007170838,0.011747188,CALIFORNIA,Santa Clara,1488.825155,1922200,37,635525,0.505,0.495,0.95,0.45,0.025,0.005,0.359,0.004,0.107,0.05,0.258,0.32,0.519108014,0.022569914,0.368969023,0.071634943,0.017663411,0.430770228,0.034883465,0.062465739,0.012168651,0.022156383,0.041519093,0.055220581,0.009765373,0.03217147,0.020848507,0.012534596,0.56826657,0.422920092,0.061660597,0.718,0.569,0.099,0.282,0.85,0.231,0.05,0.019,0.133,0.047,0.235185247,2008,301.6117992,73.8236338,287.5895707,84.40602588
212,4/30/20,Santa Cruz,California,6087,131,2,54,CA,santa cruz county,41,41,41,45,45,41,CA,Santa Cruz County,84213,3.02,2.81,7.35,30.38,35.19,49.19,104476,607.17,162,445.17,589.4,234.7,0.136,0.158,0.306,0.4,0.049,1.119,0.192711163,0.098284443,0.09442672,0.642744891,0.320745292,0.321999599,0.164543946,0.075856411,0.088687535,0.018628649,0.006318937,0.012309712,CALIFORNIA,Santa Cruz,615.0308934,273765,37.4,95756,0.496,0.504,0.953,0.762,0.009,0.005,0.046,0.001,0.13,0.047,0.335,0.575,0.519749219,0.006675678,0.327108224,0.101088839,0.026702712,0.374239735,0.035163465,0.088745888,0.01088393,0.018125034,0.062465984,0.061103501,0.015283181,0.040735667,0.024995891,0.016437455,0.437071941,0.29687871,0.03753219,0.638,0.486,0.105,0.362,0.797,0.313,0.046,0.024,0.193,0.086,0.391731234,2008,297.7225349,86.87049371,288.7356326,90.4662261
213,4/30/20,Shasta,California,6089,31,4,52,CA,shasta county,41,41,41,45,45,41,CA,Shasta County,53908,3.02,2.81,7.35,30.38,35.19,49.19,77313,3847.42,72.02,3775.4,46.9,20.5,0.092,0.248,0.438,0.222,0.049,0.716,0.214307932,0.109558987,0.104748945,0.577110642,0.285469896,0.291640747,0.208581426,0.095789824,0.112791602,0.023794712,0.008992446,0.014802266,CALIFORNIA,Shasta,47.43478193,179085,41.8,70473,0.491,0.509,0.959,0.87,0.012,0.026,0.03,0.001,0.019,0.041,0.098,0.802,0.585090722,0.01178035,0.311197582,0.073627188,0.025524092,0.413365251,0.05670418,0.117517358,0.013970595,0.017756931,0.030711673,0.075969512,0.009693721,0.030979702,0.023826674,0.026216601,0.398168467,0.327431108,0.030644666,0.655,0.487,0.117,0.345,0.68,0.401,0.085,0.034,0.232,0.109,0.42753761,2008,303.8490072,59.32105101,282.8773309,85.95144678
214,4/30/20,Siskiyou,California,6093,5,0,40,CA,siskiyou county,41,41,41,45,45,41,CA,Siskiyou County,47560,3.02,2.81,7.35,30.38,35.19,49.19,23910,6347.34,69.46,6277.89,7.2,3.8,0.1,0.255,0.419,0.225,0.067,0.632,0.201308206,0.10243802,0.098870186,0.543454396,0.27085811,0.272596286,0.255237398,0.123707803,0.131529595,0.026301345,0.010177477,0.016123868,CALIFORNIA,Siskiyou,6.934484777,43540,48,19257,0.499,0.501,0.933,0.849,0.015,0.034,0.016,0.003,0.017,0.067,0.123,0.767,0.641893661,0.00790023,0.268607809,0.06912701,0.03851362,0.421616307,0.065825471,0.123318604,0.011665273,0.010909508,0.038539274,0.056247129,0.005420303,0.034405145,0.020762517,0.03383096,0.388883785,0.289848415,0.036012862,0.606,0.455,0.098,0.394,0.631,0.448,0.096,0.048,0.257,0.122,0.434865452,2008,300.7180206,65.86377191,279.8716339,86.61534839
215,4/30/20,Solano,California,6095,268,5,66,CA,solano county,41,41,41,45,45,41,CA,Solano County,82808,3.02,2.81,7.35,30.38,35.19,49.19,152698,906.19,84.43,821.76,503,185.8,0.12,0.233,0.385,0.262,0.039,1.1,0.22108775,0.113342738,0.107745012,0.621213139,0.313687557,0.307525582,0.157699111,0.070040975,0.087658136,0.017892568,0.006589642,0.011302926,CALIFORNIA,Solano,533.6527801,438530,37.9,149067,0.497,0.503,0.928,0.527,0.141,0.005,0.155,0.009,0.091,0.072,0.261,0.385,0.513472821,0.017571313,0.384616523,0.060523412,0.022452234,0.390301416,0.043095781,0.091883458,0.019515071,0.020926732,0.033562128,0.073126126,0.011524867,0.032672793,0.022107952,0.032807334,0.33885253,0.269108157,0.03601578,0.72,0.509,0.148,0.28,0.802,0.306,0.059,0.032,0.248,0.091,0.298643751,2008,304.6214399,82.57261298,287.6155959,90.52753349
216,4/30/20,Sonoma,California,6097,244,2,64,CA,sonoma county,41,41,41,45,45,41,CA,Sonoma County,81002,3.02,2.81,7.35,30.38,35.19,49.19,204572,1767.95,192.1,1575.85,307.1,129.8,0.12,0.188,0.344,0.349,0.027,1.076,0.196414784,0.100129615,0.096285169,0.606134312,0.300790892,0.30534342,0.197450904,0.087384137,0.110066768,0.024218809,0.008558993,0.015659817,CALIFORNIA,Sonoma,318.1204047,501317,41.7,189339,0.489,0.511,0.944,0.749,0.016,0.01,0.04,0.003,0.127,0.056,0.265,0.635,0.559362627,0.011796751,0.326376788,0.085526447,0.030474941,0.398586802,0.044194771,0.108402268,0.014175681,0.023855165,0.041873705,0.064452233,0.014910725,0.039928827,0.029346701,0.02044415,0.462238464,0.347061839,0.05007211,0.636,0.482,0.101,0.364,0.777,0.346,0.05,0.021,0.209,0.065,0.269003106,2008,300.163671,89.39830519,287.3969711,93.86792574
217,4/30/20,Stanislaus,California,6099,374,13,50,CA,stanislaus county,41,41,41,45,45,41,CA,Stanislaus County,59616,3.02,2.81,7.35,30.38,35.19,49.19,179503,1514.69,19.86,1494.83,344.2,120.1,0.217,0.286,0.328,0.169,0.064,0.792,0.270638306,0.137960951,0.132677355,0.59782836,0.299156989,0.298671371,0.131533334,0.058168657,0.073364677,0.01599629,0.005996562,0.009999727,CALIFORNIA,Stanislaus,360.4916905,539301,34,172682,0.495,0.505,0.958,0.758,0.029,0.008,0.054,0.007,0.102,0.042,0.456,0.426,0.486202903,0.019804599,0.428769567,0.055452877,0.023765519,0.374287554,0.040212712,0.080425425,0.017013071,0.019834934,0.036068911,0.051837471,0.005525671,0.028080793,0.019273096,0.014643029,0.3580227,0.294292056,0.030686018,0.74,0.52,0.15,0.26,0.782,0.296,0.086,0.05,0.172,0.147,0.498092876,2008,306.6177902,71.67636436,287.4631092,90.01021369
218,4/30/20,Sutter,California,6101,30,2,36,CA,sutter county,41,41,41,45,45,41,CA,Sutter County,57879,3.02,2.81,7.35,30.38,35.19,49.19,33858,608.49,6.08,602.41,157.3,56.2,0.22,0.239,0.364,0.177,0.075,0.769,0.258855248,0.133977915,0.124877333,0.587209603,0.29430723,0.292902373,0.153935149,0.069839991,0.084095158,0.020370428,0.007830012,0.012540415,CALIFORNIA,Sutter,159.115693,95872,35.7,32360,0.498,0.502,0.932,0.696,0.021,0.01,0.153,0.006,0.046,0.068,0.306,0.467,0.519458236,0.020778329,0.403693258,0.04650388,0.019788885,0.418571429,0.045377837,0.092320427,0.016429907,0.015458111,0.036110648,0.051641772,0.006654706,0.029132593,0.016031792,0.024417974,0.33739778,0.270652537,0.031907126,0.732,0.538,0.122,0.268,0.776,0.328,0.092,0.041,0.199,0.127,0.468454883,2008,307.0736503,76.7650596,287.3161785,90.48872698
219,4/30/20,Tehama,California,6103,1,1,27,CA,tehama county,41,41,41,45,45,41,CA,Tehama County,47572,3.02,2.81,7.35,30.38,35.19,49.19,26987,2962.17,12.46,2949.71,21.5,9.1,0.156,0.307,0.382,0.155,0.057,0.632,0.240362351,0.12316165,0.117200701,0.565805119,0.283309344,0.282495776,0.19383253,0.090165217,0.103667313,0.021637775,0.008761499,0.012876275,CALIFORNIA,Tehama,21.48867091,63373,40.9,24025,0.497,0.503,0.96,0.854,0.007,0.026,0.015,0,0.057,0.04,0.247,0.687,0.561224544,0.013808688,0.348176211,0.063125432,0.028603711,0.402087955,0.052063181,0.104126363,0.020825273,0.019866505,0.030501949,0.049800388,0.009688669,0.032300822,0.017894056,0.01928266,0.332791567,0.262572389,0.035283165,0.666,0.479,0.118,0.334,0.683,0.396,0.108,0.044,0.201,0.14,0.559617482,2008,305.0619755,60.58739654,284.921969,85.29369047
220,4/30/20,Tulare,California,6107,640,40,49,CA,tulare county,41,41,41,45,45,41,CA,Tulare County,48763,3.02,2.81,7.35,30.38,35.19,49.19,141696,4838.65,14.44,4824.21,91.7,29.4,0.302,0.26,0.295,0.143,0.096,0.648,0.306632236,0.156842921,0.149789315,0.578973127,0.291507553,0.287465574,0.114394637,0.051966144,0.062428493,0.013637115,0.005297718,0.008339397,CALIFORNIA,Tulare,95.44798089,460477,30.8,136106,0.5,0.5,0.966,0.765,0.016,0.012,0.036,0.002,0.136,0.034,0.641,0.29,0.449638538,0.016799682,0.469402869,0.053363695,0.025693631,0.345912469,0.03769559,0.064304241,0.017739101,0.014639168,0.034889908,0.045224843,0.005516019,0.026496437,0.018033474,0.021445154,0.355616024,0.280524326,0.046716774,0.769,0.521,0.166,0.231,0.797,0.281,0.076,0.097,0.149,0.224,0.85216831,2008,302.432972,58.25838605,283.6494423,78.15260474
221,4/30/20,Tuolumne,California,6109,4,0,32,CA,tuolumne county,41,41,41,45,45,41,CA,Tuolumne County,56500,3.02,2.81,7.35,30.38,35.19,49.19,31244,2274.43,53.55,2220.88,24.9,14.1,0.096,0.284,0.42,0.2,0.046,0.751,0.167916537,0.085975174,0.081941363,0.570270815,0.307779754,0.262491061,0.261812648,0.125066466,0.136746182,0.029025101,0.011533031,0.01749207,CALIFORNIA,Tuolumne,24.28396534,53932,48.4,22427,0.521,0.479,0.954,0.875,0.017,0.018,0.014,0.002,0.027,0.046,0.121,0.804,0.618728454,0.01029654,0.245244864,0.061779241,0.032761718,0.437039791,0.063788845,0.113785508,0.022412297,0.015111622,0.027460506,0.061911296,0.028480309,0.032540978,0.02581028,0.033171401,0.363865609,0.292609212,0.038047912,0.614,0.486,0.083,0.386,0.639,0.474,0.069,0.028,0.271,0.098,0.299814866,2008,299.3003348,57.12095715,281.4198827,75.902107
