fips.x,county,state.x,cases,deaths,days_since_first_infection1,Tests.per.100thousand,X.50.gatherings,X.500.gatherings,public.schools,restaurant.dine.in,entertainment.gym,stayhome,Percent.of.adults.with.less.than.a.high.school.diploma.2014.18,Percent.of.adults.with.a.high.school.diploma.only.2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,E_Total_Pop_SEX_Male,E_Total_Pop_SEX_Female,E_Total_Pop_RACE_One_Race,E_Total_Pop_RACE_White,E_Total_Pop_RACE_Black,E_Total_Pop_RACE_Native_Pop,E_Total_Pop_RACE_Asian,E_Total_Pop_RACE_Other_Race,E_Total_Pop_RACE_Two_or_More_Races,E_Total_Pop_RACE_Hispanic,E_Total_Pop_RACE_White_Alone,E_Total_Pop_in_Households_Householder_Spouse,E_Total_Pop_in_Households_Householder_Parent,E_Total_Pop_in_Households_Householder_Other_Relative,E_Total_Pop_in_Households_Householder_Nonrelative,E_Total_Pop_in_Households_Householder_Unmarried_Partner,E_Total_Pop_Over_15_MARITAL_STATUS_Married,E_Total_Pop_Over_15_MARITAL_STATUS_Widowed,E_Total_Pop_Over_15_MARITAL_STATUS_Divorced,E_Total_Pop_Over_15_MARITAL_STATUS_Separated,E_INDUSTRY_Administrative_Waste_Management,E_INDUSTRY_Educational,E_INDUSTRY_Healthcare_Social_Assistance,E_INDUSTRY_Arts_Entertainment_Recreation,E_INDUSTRY_Accommodation_Food_Services,E_INDUSTRY_Other_Services,E_INDUSTRY_Public_Administration,ET_TRANSPORTATION_Total_Workers_Over_16,E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone,E_TRANSPORTATION_Total_Workers_Over_16_Carpool,E_Total_Households_TYPE_Family,E_Total_Households_TYPE_Family_Married_Couple,E_Total_Households_TYPE_Family_Female_Householder,E_Total_Households_TYPE_Nonfamily,E_Total_Households_WITH_INCOME_WITH_EARNINGS,E_Total_Households_WITH_INCOME_WITH_Social_Security,E_Total_Households_WITH_INCOME_WITH_Suppl_Security,E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst,E_Total_Households_WITH_INCOME_WITH_Retirement_Income,E_Total_Households_WITH_INCOME_WITH_SNAP,E_Total_Pop_POVERTY_STATUS_Below_100_Percent,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,Area.in.square.miles...Total.area,Area.in.square.miles...Water.area,Area.in.square.miles...Land.area,Density.per.square.mile.of.land.area...Population,Density.per.square.mile.of.land.area...Housing.units,EM_Total_Pop_Median_Age,totalhouseholds,Median_Household_Income_2018,ET_Total_Population,Housing.units,workplaces_percent_change_from_baseline
18145,Shelby,Indiana,201,12,53,1693.052384,36,47,41,43,43,36,0.12,0.427,0.259,0.194,0.031,1.026,0.2280627,0.117507232,0.110555468,0.600520261,0.302132622,0.298387639,0.171417039,0.076985177,0.094431862,0.021662593,0.007288139,0.014374453,0.494,0.506,0.985,0.944,0.011,0.001,0.007,0.023,0.015,0.042,0.924,0.607936395,0.008853443,0.310854208,0.056071803,0.033446339,0.433030834,0.064062614,0.103797653,0.013785626,0.016847226,0.034933219,0.068357395,0.012702989,0.026329422,0.025293362,0.024077119,0.423860898,0.357778328,0.037365706,0.673,0.523,0.096,0.327,0.776,0.327,0.05,0.021,0.201,0.102,0.274745952,302.1218252,91.20740511,276.7118209,90.21524809,412.76,1.61,411.15,108.1,46.4,41,17725,57193,44399,19080,-0.37
18141,St. Joseph,Indiana,633,17,50,1693.052384,36,47,41,43,43,36,0.116,0.307,0.286,0.292,0.036,0.981,0.236380558,0.121142958,0.115237599,0.605615077,0.29625403,0.309361047,0.158004365,0.069494148,0.088510217,0.023259507,0.007870119,0.015389388,0.486,0.514,0.966,0.786,0.13,0.005,0.023,0.021,0.034,0.085,0.731,0.550762402,0.009545276,0.340766339,0.053453543,0.021954134,0.370981333,0.048982384,0.089934869,0.012847838,0.016390581,0.063764671,0.070999851,0.008178577,0.032446888,0.022017531,0.012694993,0.469692468,0.387691279,0.036276185,0.636,0.465,0.129,0.364,0.773,0.316,0.053,0.02,0.173,0.115,0.399170573,300.8926765,87.90909826,274.3440459,91.57778886,461.39,3.54,457.85,583,250.8,36.5,101241,54674,269240,114849,-0.3
18151,Steuben,Indiana,23,1,40,1693.052384,36,47,41,43,43,36,0.099,0.383,0.312,0.206,0.027,1.046,0.205834731,0.104522061,0.10131267,0.592262765,0.308159371,0.284103394,0.201902504,0.095038455,0.106864049,0.019892442,0.006563349,0.013329093,0.509,0.491,0.982,0.971,0.003,0.001,0.004,0.003,0.018,0.035,0.94,0.634422463,0.003844985,0.260497708,0.062481,0.033643615,0.46043395,0.052265475,0.098723676,0.008296107,0.013720485,0.036375239,0.044903405,0.007483901,0.032691304,0.025990602,0.014532691,0.47035447,0.377269827,0.053808667,0.672,0.54,0.085,0.328,0.774,0.367,0.052,0.008,0.232,0.069,0.25503744,300.4396374,89.99353682,273.8364056,93.13505022,322.47,13.53,308.94,110.7,62.7,43.2,14156,58295,34474,19377,-0.27
18157,Tippecanoe,Indiana,110,2,42,1693.052384,36,47,41,43,43,36,0.083,0.25,0.29,0.377,0.032,0.938,0.207114293,0.105455638,0.101658655,0.676484605,0.354455887,0.322028718,0.116401102,0.051246322,0.06515478,0.015353694,0.005480502,0.009873192,0.512,0.488,0.977,0.823,0.051,0.002,0.081,0.019,0.023,0.082,0.764,0.518535389,0.005487147,0.274357349,0.117059136,0.028350259,0.327372468,0.033067926,0.081843117,0.00909368,0.016540408,0.105455006,0.055648885,0.008521136,0.045241793,0.017940347,0.011674961,0.542505309,0.41358416,0.055728127,0.56,0.419,0.1,0.44,0.831,0.242,0.037,0.01,0.149,0.087,0.515572288,301.745722,89.85116305,275.3476977,91.07441301,503.24,3.44,499.81,345.7,142.2,28,69112,52269,189294,71096,-0.37
18163,Vanderburgh,Indiana,135,1,41,1693.052384,36,47,41,43,43,36,0.103,0.325,0.31,0.263,0.032,0.906,0.215760275,0.109838982,0.105921293,0.615303856,0.302325196,0.31297866,0.168935869,0.072430294,0.096505575,0.023832153,0.007509366,0.016322787,0.484,0.516,0.974,0.854,0.094,0.001,0.012,0.011,0.026,0.026,0.839,0.589681997,0.008671794,0.299658662,0.065520222,0.032760111,0.368030423,0.051524259,0.125948189,0.008996299,0.018878955,0.037432506,0.072620275,0.010264019,0.040653456,0.022099905,0.012558393,0.588143156,0.510355021,0.043218081,0.589,0.422,0.126,0.411,0.767,0.326,0.061,0.025,0.188,0.121,0.40191896,304.1217161,89.82742352,279.7456867,84.90877336,236.33,2.85,233.48,769.7,355.5,38.1,75197,50500,181313,83003,-0.3
18167,Vigo,Indiana,64,6,41,1693.052384,36,47,41,43,43,36,0.119,0.322,0.314,0.245,0.044,0.867,0.204542492,0.106736446,0.097806045,0.632335686,0.332203453,0.300132233,0.163121822,0.067690388,0.095431434,0.021576369,0.006192614,0.015383756,0.508,0.492,0.967,0.872,0.065,0.002,0.019,0.009,0.033,0.026,0.857,0.551495455,0.006434114,0.286777636,0.074451886,0.031251409,0.347325722,0.05139426,0.118538373,0.011605155,0.016417037,0.057459631,0.070998115,0.006128532,0.046214703,0.022981995,0.020298441,0.512345278,0.42584012,0.048387546,0.596,0.416,0.131,0.404,0.753,0.334,0.078,0.023,0.205,0.147,0.443852223,302.8583306,92.2363631,277.2399585,90.58843826,410.45,7.14,403.31,267.4,114.1,36.2,41874,48335,107693,46006,-0.34
18169,Wabash,Indiana,42,1,33,1693.052384,36,47,41,43,43,36,0.117,0.425,0.274,0.184,0.035,0.924,0.208184143,0.10370844,0.104475703,0.583184143,0.290856777,0.292327366,0.208631714,0.090025575,0.118606138,0.033855499,0.010837596,0.023017903,0.486,0.514,0.987,0.957,0.01,0.006,0.003,0.011,0.013,0.025,0.945,0.618433878,0.005639215,0.273501913,0.043233979,0.026316335,0.435937055,0.058124941,0.102964181,0.011624988,0.016091809,0.040087256,0.06898296,0.006291297,0.03338497,0.021624356,0.01492207,0.42910436,0.369542537,0.021466283,0.661,0.521,0.102,0.339,0.743,0.379,0.041,0.021,0.229,0.087,0.293081476,301.4578065,89.41449902,274.7945986,91.24375549,420.98,8.54,412.43,79.7,34.4,42.2,12875,51487,31631,14171,-0.29
18173,Warrick,Indiana,96,14,37,1693.052384,36,47,41,43,43,36,0.07,0.314,0.32,0.296,0.029,1.355,0.238480349,0.120462864,0.118017485,0.586555213,0.291000048,0.295555165,0.174964438,0.0787316,0.096232838,0.020825675,0.006952547,0.013873128,0.491,0.509,0.989,0.937,0.017,0.001,0.027,0.006,0.011,0.018,0.926,0.629819984,0.004935893,0.307999742,0.045410218,0.022705109,0.492812137,0.041736533,0.086683568,0.008026256,0.021185893,0.042161865,0.087117298,0.008848986,0.025788012,0.023898721,0.012498385,0.290369461,0.246399044,0.017584937,0.727,0.608,0.08,0.273,0.8,0.315,0.032,0.016,0.205,0.059,0.190299089,303.9524136,91.44111157,279.7192864,86.0785141,391.05,6.24,384.82,155.1,62.9,40.9,24267,75534,61928,24203,-0.3
18177,Wayne,Indiana,34,3,55,1693.052384,36,47,41,43,43,36,0.132,0.38,0.305,0.182,0.036,0.81,0.21953106,0.111183572,0.108347488,0.588904392,0.291676777,0.297227615,0.191564547,0.081503276,0.110061272,0.026192065,0.008295923,0.017896142,0.485,0.515,0.973,0.901,0.052,0.002,0.01,0.008,0.027,0.029,0.884,0.581455422,0.006716482,0.315674643,0.055650849,0.026865927,0.380311125,0.067883491,0.131677615,0.012268101,0.014922012,0.046327293,0.080704967,0.004008227,0.033642082,0.021707475,0.011784487,0.472250161,0.391124856,0.035968955,0.653,0.456,0.147,0.347,0.718,0.392,0.049,0.025,0.21,0.149,0.390903536,301.6010356,90.41488734,275.8966222,90.35874179,404.34,2.6,401.74,171.5,77.8,40.9,26611,45130,66613,31242,-0.31
18183,Whitley,Indiana,19,1,34,1693.052384,36,47,41,43,43,36,0.073,0.397,0.321,0.209,0.029,1.216,0.231818982,0.119592651,0.112226331,0.58845454,0.297969126,0.290485414,0.179726478,0.080853437,0.098873041,0.023331572,0.006984798,0.016346775,0.496,0.504,0.982,0.969,0.004,0.004,0.004,0.001,0.018,0.02,0.955,0.636546703,0.006908259,0.301002704,0.042436447,0.024672353,0.482049689,0.049254658,0.090434783,0.009689441,0.015929151,0.033284793,0.068471574,0.004517222,0.01925763,0.030728996,0.016226337,0.385301198,0.338732206,0.023299355,0.714,0.578,0.089,0.286,0.784,0.336,0.04,0.007,0.204,0.063,0.225022439,300.8705826,89.59511929,274.3401204,91.61473918,337.91,2.34,335.57,99.2,42.6,40.8,13548,67758,33649,14281,-0.35
19013,Black Hawk,Iowa,1140,13,44,1811.101835,27,27,27,43,43,0,0.087,0.302,0.325,0.286,0.028,0.871,0.21758504,0.111133768,0.106451272,0.618384086,0.307096248,0.311287838,0.164030874,0.073394357,0.090636517,0.023306749,0.008179264,0.015127485,0.491,0.509,0.977,0.84,0.091,0.005,0.023,0.016,0.023,0.043,0.815,0.577404439,0.005764437,0.291104068,0.086466555,0.028822185,0.374908608,0.044923689,0.084129818,0.008984738,0.0199385,0.057199137,0.076024931,0.010480494,0.041237811,0.018900977,0.00913472,0.573126631,0.475230999,0.047665947,0.597,0.448,0.103,0.403,0.767,0.311,0.048,0.019,0.191,0.13,0.38577469,301.2730735,90.51193231,271.9910202,92.29747768,572.68,6.91,565.77,231.7,98.8,34.9,52976,52320,133009,55887,-0.32
19033,Cerro Gordo,Iowa,14,0,39,1811.101835,27,27,27,43,43,0,0.069,0.308,0.396,0.227,0.026,0.865,0.20679063,0.106807044,0.099983586,0.57546838,0.287382465,0.288085915,0.21774099,0.095176683,0.122564307,0.03575867,0.011255188,0.024503482,0.485,0.515,0.983,0.942,0.017,0.005,0.011,0.008,0.017,0.047,0.91,0.652661083,0.002913666,0.266114787,0.048561092,0.033021543,0.429077285,0.065565001,0.095442723,0.011619114,0.016378187,0.03382654,0.089149451,0.009538433,0.034524474,0.018076494,0.01561046,0.568676717,0.482970408,0.03710683,0.608,0.46,0.102,0.392,0.753,0.366,0.054,0.02,0.194,0.12,0.248921459,300.6159789,89.91443104,270.6543898,92.96364656,575.12,6.81,568.31,77.7,39,44.5,19213,51939,42984,22163,-0.24
19045,Clinton,Iowa,48,1,46,1811.101835,27,27,27,43,43,0,0.089,0.372,0.348,0.191,0.032,0.854,0.227911776,0.116514038,0.111397739,0.575175201,0.285480889,0.289694312,0.196913023,0.089083796,0.107829227,0.027860183,0.009243734,0.01861645,0.49,0.51,0.979,0.938,0.027,0.004,0.007,0.003,0.021,0.031,0.914,0.616615189,0.004909357,0.291615782,0.067749121,0.031419882,0.41142613,0.062484836,0.104682388,0.011360879,0.025075183,0.036172646,0.067389555,0.008090135,0.023338557,0.017683934,0.012939981,0.456393748,0.375005295,0.036087933,0.629,0.484,0.101,0.371,0.743,0.371,0.064,0.021,0.217,0.134,0.287774646,301.4828827,89.85605291,273.1724024,91.52056676,710.18,15.26,694.91,70.7,31.3,42.2,19689,51317,47218,21733,-0.23
19049,Dallas,Iowa,318,0,51,1811.101835,27,27,27,43,43,0,0.047,0.18,0.28,0.494,0.017,1.453,0.277677977,0.141117764,0.136560213,0.602417387,0.300476824,0.301940563,0.119904635,0.051818585,0.06808605,0.016267465,0.005189621,0.011077844,0.492,0.508,0.978,0.911,0.016,0.001,0.043,0.006,0.022,0.061,0.858,0.622596176,0.002978929,0.330661127,0.037733102,0.024824409,0.474091712,0.031200257,0.066205424,0.006087855,0.016380562,0.041820433,0.075831528,0.007618866,0.023713721,0.020713793,0.020535225,0.430442132,0.357646247,0.0372134,0.688,0.591,0.068,0.312,0.861,0.22,0.025,0.012,0.144,0.062,0.149782065,301.9454352,91.21258319,273.6286964,92.19131207,591.7,3.25,588.45,112.4,46.3,35.3,32886,87267,84002,27260,-0.34
19057,Des Moines,Iowa,16,1,35,1811.101835,27,27,27,43,43,0,0.084,0.328,0.382,0.205,0.033,0.862,0.224998722,0.113061475,0.111937248,0.566763759,0.280954571,0.285809188,0.208237519,0.092493229,0.115744289,0.030814043,0.010501303,0.02031274,0.488,0.512,0.974,0.903,0.059,0.001,0.008,0.002,0.026,0.03,0.877,0.614776263,0.006874495,0.296585354,0.063834596,0.031426263,0.398280354,0.056781313,0.112751465,0.013789747,0.013686869,0.041590909,0.064318182,0.007121212,0.032676768,0.021994949,0.013989899,0.547348485,0.467373737,0.033030303,0.621,0.45,0.112,0.379,0.742,0.376,0.058,0.019,0.231,0.162,0.354465202,302.3516347,90.17522119,274.9984541,89.32756942,429.75,13.63,416.12,96.9,44.5,42.6,16840,51805,39600,18535,-0.29
19061,Dubuque,Iowa,102,4,42,1811.101835,27,27,27,43,43,0,0.076,0.33,0.29,0.305,0.024,1.005,0.227528032,0.116154211,0.11137382,0.592727198,0.299533318,0.293193879,0.17974477,0.078489273,0.101255498,0.027020051,0.008363103,0.018656948,0.493,0.507,0.986,0.929,0.034,0.002,0.012,0.004,0.014,0.024,0.911,0.604396273,0.003825293,0.295503874,0.052597777,0.021995434,0.430449454,0.046119584,0.075247743,0.004854693,0.013129894,0.051631165,0.069781616,0.013656743,0.03083614,0.022406562,0.012520402,0.599584719,0.507169273,0.043831739,0.659,0.525,0.086,0.341,0.792,0.312,0.037,0.019,0.193,0.097,0.283687608,300.687495,89.52611654,271.9512964,91.7586242,616.63,8.33,608.3,154,64,38.5,38330,60367,96802,38951,-0.28
19099,Jasper,Iowa,130,1,40,1811.101835,27,27,27,43,43,0,0.063,0.424,0.335,0.179,0.026,1.005,0.22467494,0.115056398,0.109618543,0.583950252,0.311895981,0.272054271,0.191374808,0.084421353,0.106953455,0.029773602,0.010068108,0.019705494,0.506,0.494,0.984,0.955,0.019,0.002,0.005,0.002,0.016,0.021,0.938,0.606230056,0.004758478,0.292170529,0.048536472,0.027599171,0.446569407,0.052872516,0.106558456,0.01220135,0.013905831,0.038464666,0.064595701,0.008674202,0.02095362,0.025778645,0.015315389,0.313816378,0.242010246,0.030034426,0.683,0.539,0.098,0.317,0.768,0.373,0.047,0.026,0.213,0.134,0.236444872,301.859707,91.41529295,273.4032083,91.54063618,732.96,2.54,730.42,50.4,22.2,42.3,14548,60378,36891,16181,-0.26
19103,Johnson,Iowa,461,6,54,1811.101835,27,27,27,43,43,0,0.047,0.162,0.261,0.53,0.019,1.072,0.199543832,0.100740447,0.098803385,0.683201111,0.342423641,0.340777469,0.117255058,0.05274362,0.064511437,0.014623827,0.005031072,0.009592754,0.495,0.505,0.976,0.821,0.068,0.002,0.063,0.022,0.024,0.056,0.788,0.568779655,0.0056689,0.252266059,0.118102088,0.030234134,0.366069727,0.02815921,0.06460054,0.008282121,0.012734607,0.115393773,0.121339311,0.010700607,0.0460337,0.018217563,0.011067952,0.600587751,0.424983504,0.058577833,0.547,0.438,0.074,0.453,0.842,0.205,0.026,0.013,0.133,0.073,0.424980623,302.017677,90.99568091,273.6934798,90.57334123,623.15,9.11,614.04,213.1,91.1,30,58163,64387,147001,55967,-0.34
19111,Lee,Iowa,8,0,55,1811.101835,27,27,27,43,43,0,0.078,0.41,0.355,0.157,0.04,0.803,0.214271032,0.11046836,0.103802672,0.582616356,0.302774923,0.279841433,0.203112612,0.090676846,0.112435766,0.026486566,0.008486272,0.018000294,0.503,0.497,0.976,0.937,0.026,0.002,0.006,0.005,0.024,0.036,0.909,0.619955618,0.003868678,0.29982253,0.043522625,0.026113575,0.439045366,0.050975305,0.105239339,0.01068837,0.019252483,0.040010422,0.069974813,0.003995252,0.025505921,0.023334588,0.022639761,0.518398425,0.442459686,0.041052662,0.659,0.512,0.1,0.341,0.741,0.364,0.055,0.025,0.208,0.159,0.357307752,302.7700258,89.64405294,275.6342806,87.7987049,538.87,21.35,517.52,69.3,31.3,43.2,14177,48241,34541,16205,-0.19
19113,Linn,Iowa,669,43,50,1811.101835,27,27,27,43,43,0,0.053,0.271,0.346,0.33,0.028,1.08,0.232438725,0.119021376,0.113417349,0.609524189,0.30397638,0.305547809,0.158037086,0.069527996,0.08850909,0.020769425,0.007153323,0.013616102,0.493,0.507,0.972,0.884,0.053,0.002,0.023,0.009,0.028,0.032,0.864,0.60346395,0.005868369,0.30515519,0.063573998,0.031297968,0.412670752,0.045047879,0.091704611,0.008848691,0.021857456,0.044894449,0.075044683,0.007396869,0.030618447,0.020948042,0.012628252,0.579958671,0.498489562,0.043922006,0.627,0.493,0.09,0.373,0.814,0.286,0.038,0.019,0.18,0.101,0.229029474,301.5763844,91.01156204,272.8244475,91.42417062,724.5,7.62,716.88,294.6,128.7,37.5,89807,64878,222121,92251,-0.34
19125,Marion,Iowa,8,0,55,1811.101835,27,27,27,43,43,0,0.066,0.355,0.315,0.264,0.02,1.057,0.236237914,0.122040291,0.114197623,0.585446164,0.297362828,0.288083336,0.178315922,0.080641782,0.09767414,0.023857275,0.00817194,0.015685335,0.493,0.507,0.981,0.955,0.006,0.002,0.009,0.009,0.019,0.019,0.947,0.6245884,0.002843346,0.286230192,0.034120155,0.017060078,0.458492005,0.051389647,0.08190225,0.004014816,0.017315626,0.063601048,0.071822206,0.005541,0.022465143,0.024151534,0.014755925,0.557262023,0.428463878,0.061191917,0.668,0.557,0.069,0.332,0.768,0.33,0.045,0.02,0.183,0.117,0.230092684,302.2940818,90.56980566,274.3267898,89.91480482,570.51,15.97,554.53,60.1,25.1,39.2,13314,63491,33207,13914,-0.27
19127,Marshall,Iowa,467,2,41,1811.101835,27,27,27,43,43,0,0.164,0.341,0.306,0.19,0.044,0.991,0.252845101,0.130812136,0.122032966,0.565268503,0.291813611,0.273454891,0.181886396,0.08338961,0.098496786,0.028563568,0.01037993,0.018183637,0.507,0.493,0.975,0.85,0.01,0.003,0.036,0.076,0.025,0.213,0.717,0.58370043,0.008755506,0.327845075,0.052533039,0.025293685,0.427438554,0.052838345,0.089115418,0.010252216,0.013384321,0.028531698,0.065680018,0.0084428,0.022671401,0.021330486,0.012217228,0.484293909,0.383750093,0.062501552,0.653,0.527,0.089,0.347,0.76,0.346,0.039,0.02,0.174,0.119,0.277282697,301.3247233,91.36069149,272.5045853,92.41973011,573.2,0.7,572.5,71,29.4,39.1,15338,59552,40271,16831,-0.29
19139,Muscatine,Iowa,336,14,42,1811.101835,27,27,27,43,43,0,0.124,0.347,0.309,0.22,0.026,0.973,0.249039111,0.127908873,0.121130238,0.584523283,0.296373081,0.288150201,0.166437606,0.075426868,0.091010739,0.021290969,0.007291109,0.01399986,0.5,0.5,0.97,0.914,0.023,0.002,0.009,0.021,0.03,0.178,0.772,0.579703655,0.012816577,0.342104028,0.05126631,0.026619045,0.414491199,0.052306729,0.091140512,0.012680419,0.014994179,0.04540163,0.058486612,0.007473807,0.021443539,0.019394645,0.011245634,0.551827707,0.478207218,0.037974389,0.672,0.504,0.118,0.328,0.798,0.306,0.039,0.019,0.183,0.084,0.262420779,302.2136208,90.94258242,274.1391258,90.14628699,449.13,11.66,437.47,97.7,40.9,38.1,16536,58465,42950,17910,-0.25
19153,Polk,Iowa,985,35,55,1811.101835,27,27,27,43,43,0,0.085,0.248,0.306,0.361,0.025,1.14,0.249002471,0.12687088,0.122131592,0.6203931,0.309422747,0.310970353,0.130604429,0.056816036,0.073788393,0.016923096,0.005654715,0.01126838,0.493,0.507,0.971,0.843,0.066,0.003,0.045,0.013,0.029,0.082,0.781,0.571179091,0.006869852,0.333678507,0.070661331,0.030423629,0.389474161,0.038632052,0.097762745,0.011037729,0.021698427,0.041511869,0.070912595,0.009642106,0.035137916,0.023948182,0.018567326,0.610039766,0.515680809,0.049047597,0.629,0.474,0.112,0.371,0.836,0.25,0.043,0.024,0.151,0.127,0.281087884,302.0015653,89.703295,273.7901986,90.20743899,591.53,17.74,573.79,750.5,317.6,35.3,183753,68479,474274,182262,-0.32
19155,Pottawattamie,Iowa,33,2,52,1811.101835,27,27,27,43,43,0,0.105,0.331,0.352,0.212,0.023,0.938,0.235531844,0.120941272,0.114590572,0.589823912,0.293415158,0.296408754,0.174644243,0.077769343,0.0968749,0.023104145,0.008221697,0.014882448,0.491,0.509,0.977,0.929,0.015,0.003,0.007,0.023,0.023,0.076,0.88,0.586087965,0.007801504,0.327663155,0.053635338,0.025354887,0.406102029,0.052167257,0.101124221,0.011236025,0.015475439,0.042137685,0.074746265,0.012812423,0.028737046,0.018994043,0.018961958,0.419708459,0.345657359,0.042330193,0.654,0.486,0.12,0.346,0.773,0.329,0.061,0.022,0.183,0.126,0.273895908,302.6500008,90.26384039,274.6777325,91.13650366,959.13,8.85,950.28,98,41.4,39.5,36881,56337,93503,39330,-0.3
19163,Scott,Iowa,226,6,42,1811.101835,27,27,27,43,43,0,0.071,0.299,0.312,0.319,0.03,0.997,0.237068841,0.119440453,0.117628388,0.600526307,0.298130803,0.302395503,0.162404852,0.072805757,0.089599095,0.021727463,0.007467553,0.01425991,0.491,0.509,0.971,0.858,0.075,0.004,0.027,0.007,0.029,0.066,0.802,0.579710874,0.007847186,0.330562715,0.062777489,0.025503355,0.401651282,0.047206027,0.091211646,0.009601226,0.018265927,0.044263094,0.068524796,0.011666512,0.036479616,0.022688754,0.018625789,0.518910197,0.44739622,0.034593239,0.629,0.489,0.102,0.371,0.772,0.302,0.045,0.015,0.198,0.101,0.304878478,301.7697396,89.06472244,273.6624678,89.77758464,468.21,10.12,458.09,360.7,156.8,38.3,67025,59865,172288,71835,-0.31
19167,Sioux,Iowa,9,0,39,1811.101835,27,27,27,43,43,0,0.092,0.314,0.314,0.281,0.018,1.168,0.27021685,0.138846716,0.131370134,0.571199404,0.29324816,0.277951245,0.158583746,0.071356957,0.08722679,0.028158927,0.00945315,0.018705778,0.502,0.498,0.983,0.932,0.004,0.003,0.007,0.036,0.017,0.105,0.871,0.576091084,0.001867394,0.325860273,0.029878306,0.011204365,0.477665642,0.043283618,0.03091687,0.005410452,0.006288586,0.08252692,0.073883704,0.008528356,0.023776023,0.022282843,0.010538406,0.602211055,0.462972003,0.057027997,0.733,0.653,0.046,0.267,0.834,0.286,0.023,0.012,0.093,0.056,0.181066908,301.8062232,91.25546958,272.0419588,93.62133335,768.99,0.66,768.33,43.9,16,33.2,12166,70162,34825,12279,-0.26
19169,Story,Iowa,27,1,40,1811.101835,27,27,27,43,43,0,0.029,0.179,0.28,0.511,0.016,0.957,0.165587891,0.084827481,0.08076041,0.714010499,0.382967229,0.33104327,0.120401611,0.054370318,0.066031293,0.017144896,0.005932419,0.011212476,0.521,0.479,0.97,0.866,0.019,0.002,0.077,0.006,0.03,0.034,0.841,0.550335837,0.002675863,0.198013867,0.140928788,0.024974722,0.34725276,0.027505169,0.049853119,0.006016756,0.012742205,0.139400755,0.060213367,0.008965973,0.045810033,0.017116857,0.021233569,0.562648315,0.409576773,0.038494872,0.515,0.433,0.055,0.485,0.849,0.216,0.018,0.013,0.139,0.063,0.497598001,301.2910202,91.16081025,272.661785,92.11509868,573.65,0.83,572.82,156.3,64.2,26.3,37219,57464,96922,36789,-0.4
19179,Wapello,Iowa,10,0,38,1811.101835,27,27,27,43,43,0,0.121,0.357,0.343,0.18,0.034,0.803,0.2252805,0.114301946,0.110978554,0.59471666,0.303621645,0.291095015,0.180002841,0.080272689,0.099730152,0.02516688,0.008549922,0.016616958,0.493,0.507,0.981,0.874,0.032,0.002,0.011,0.057,0.019,0.107,0.828,0.607451734,0.007812884,0.304702478,0.056643409,0.026368484,0.41937511,0.061768427,0.09590361,0.013003879,0.01407334,0.047260371,0.073736373,0.00654113,0.022511681,0.017641229,0.011666431,0.48435509,0.405719949,0.048336401,0.65,0.486,0.108,0.35,0.739,0.358,0.061,0.032,0.199,0.188,0.370955056,302.3507834,90.39774841,274.7082838,89.93074043,436.02,4.19,431.83,82.5,37.3,39.3,14418,48226,35315,16098,-0.16
19181,Warren,Iowa,22,0,44,1811.101835,27,27,27,43,43,0,0.043,0.304,0.336,0.317,0.023,1.302,0.247904262,0.128016296,0.119887966,0.594915387,0.294284707,0.30063068,0.157180351,0.070745848,0.086434503,0.018783297,0.006228455,0.012554842,0.489,0.511,0.984,0.962,0.005,0.002,0.006,0.007,0.016,0.027,0.945,0.60666903,0.0028889,0.317779016,0.035629768,0.020222301,0.46118231,0.043732805,0.083489901,0.004770851,0.017706286,0.056015883,0.062235368,0.007414761,0.024108102,0.021292113,0.02283179,0.25901015,0.190413484,0.021292113,0.703,0.581,0.078,0.297,0.807,0.289,0.044,0.021,0.201,0.087,0.172680152,302.2214123,90.92647716,274.3395955,91.22086472,573.35,3.52,569.83,81.1,32.2,38.3,18959,78192,49361,18371,-0.31
19187,Webster,Iowa,5,0,42,1811.101835,27,27,27,43,43,0,0.092,0.341,0.371,0.196,0.033,0.867,0.217327783,0.113322491,0.104005293,0.599250214,0.322490834,0.276759379,0.183422003,0.08184249,0.101579513,0.025746341,0.009289633,0.016456708,0.516,0.484,0.985,0.916,0.047,0.003,0.013,0.005,0.015,0.047,0.877,0.590272329,0.001844601,0.271156351,0.059027233,0.032280518,0.373888892,0.058471611,0.112825503,0.012353157,0.01297712,0.044426912,0.07165982,0.003591153,0.03506815,0.020785157,0.013330794,0.498354055,0.413499469,0.039012977,0.597,0.431,0.106,0.403,0.749,0.353,0.06,0.025,0.181,0.132,0.341151368,301.4190318,89.871883,272.1053079,92.04063181,718.43,2.81,715.62,53.1,23.8,39.1,15208,52093,36757,17035,-0.22
